TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T16:48:14Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-8pcpn	Stopping container shipping-rate-service
2026-08-15T16:48:14Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-gmjnz	Stopping container shipping-rate-service
2026-08-15T16:48:14Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-k8z8l	Stopping container shipping-rate-service
2026-08-15T16:48:14Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-pvv4r	Stopping container shipping-rate-service
2026-08-15T16:48:14Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-gmjnz
2026-08-15T16:48:14Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-08-15T16:52:01Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mf86z	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mf86z to aks-userpool-16719200-vmss00002e
2026-08-15T16:52:01Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep4	Created pod: k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mf86z
2026-08-15T16:52:02Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mf86z	Container image "grafana/k6:0.46.0" already present on machine
2026-08-15T16:52:02Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mf86z	Created container: k6
2026-08-15T16:52:02Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mf86z	Started container k6
2026-08-15T16:55:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-fpqsm	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-fpqsm to aks-userpool-16719200-vmss00002d
2026-08-15T16:55:52Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-fpqsm
2026-08-15T16:55:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 2; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:55:52Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-15T16:55:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-fpqsm	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:55:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-fpqsm	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 286ms (286ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:55:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-fpqsm	Created container: shipping-rate-service
2026-08-15T16:55:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-fpqsm	Started container shipping-rate-service
2026-08-15T16:57:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-j4xjh	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-j4xjh to aks-userpool-16719200-vmss00002e
2026-08-15T16:57:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-scpgt	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-scpgt to aks-userpool-16719200-vmss00002d
2026-08-15T16:57:52Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-scpgt
2026-08-15T16:57:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 4; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:57:52Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 4
2026-08-15T16:57:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-j4xjh	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:57:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-j4xjh	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 171ms (171ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:57:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-j4xjh	Created container: shipping-rate-service
2026-08-15T16:57:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-j4xjh	Started container shipping-rate-service
2026-08-15T16:57:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-scpgt	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:57:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-scpgt	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 259ms (259ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:57:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-scpgt	Created container: shipping-rate-service
2026-08-15T16:57:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-scpgt	Started container shipping-rate-service
2026-08-15T16:59:53Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-rf654	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-rf654 to aks-userpool-16719200-vmss00002d
2026-08-15T16:59:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-rf654	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:59:53Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 5; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:59:53Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 4 to 5
2026-08-15T16:59:54Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-rf654	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 353ms (353ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:59:54Z	Normal	Created	pod/shipping-rate-service-68467f5cb-rf654	Created container: shipping-rate-service
2026-08-15T16:59:54Z	Normal	Started	pod/shipping-rate-service-68467f5cb-rf654	Started container shipping-rate-service
2026-08-15T17:04:07Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep4	Job completed
