TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-05-04T21:30:37Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-22p67	Stopping container shipping-rate-service
2026-05-04T21:30:37Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-46k79	Stopping container shipping-rate-service
2026-05-04T21:30:37Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-v5pw4	Stopping container shipping-rate-service
2026-05-04T21:30:37Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-wnw4r	Stopping container shipping-rate-service
2026-05-04T21:30:37Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-v5pw4
2026-05-04T21:30:37Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-wnw4r
2026-05-04T21:30:37Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-46k79
2026-05-04T21:30:37Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-22p67
2026-05-04T21:30:37Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-05-04T21:32:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-6d266	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-6d266 to aks-userpool-16719200-vmss00001l
2026-05-04T21:32:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-jxqzk	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-jxqzk to aks-userpool-16719200-vmss00001l
2026-05-04T21:32:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-pthqp	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-pthqp to aks-userpool-16719200-vmss00001l
2026-05-04T21:32:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-vs77v	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-vs77v to aks-userpool-16719200-vmss00001l
2026-05-04T21:32:44Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-jxqzk
2026-05-04T21:32:44Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-pthqp
