TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T02:09:05Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep3	Created pod: k6-shipping-test-gradual-shipping-rate-service-h3-gradual-dmzdn
2026-08-16T02:09:05Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-dmzdn	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-dmzdn to aks-userpool-16719200-vmss00002e
2026-08-16T02:09:06Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-dmzdn	Container image "grafana/k6:0.46.0" already present on machine
2026-08-16T02:09:06Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-dmzdn	Created container: k6
2026-08-16T02:09:06Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-dmzdn	Started container k6
2026-08-16T02:11:41Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-248cc
2026-08-16T02:11:41Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: pods metric http_requests_per_second above target
2026-08-16T02:11:41Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-16T02:11:41Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-248cc	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-248cc to aks-userpool-16719200-vmss00002d
2026-08-16T02:11:42Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-248cc	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:11:42Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-248cc	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 304ms (304ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:11:42Z	Normal	Created	pod/shipping-rate-service-68467f5cb-248cc	Created container: shipping-rate-service
2026-08-16T02:11:42Z	Normal	Started	pod/shipping-rate-service-68467f5cb-248cc	Started container shipping-rate-service
2026-08-16T02:12:41Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-tl5vl
2026-08-16T02:12:41Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: pods metric http_requests_per_second above target
2026-08-16T02:12:41Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	(combined from similar events): Scaled up replica set shipping-rate-service-68467f5cb from 2 to 3
2026-08-16T02:12:41Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-tl5vl	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-tl5vl to aks-userpool-16719200-vmss00002d
2026-08-16T02:12:42Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-tl5vl	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:12:42Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-tl5vl	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 210ms (210ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:12:42Z	Normal	Created	pod/shipping-rate-service-68467f5cb-tl5vl	Created container: shipping-rate-service
2026-08-16T02:12:42Z	Normal	Started	pod/shipping-rate-service-68467f5cb-tl5vl	Started container shipping-rate-service
2026-08-16T02:13:26Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: pods metric http_requests_per_second above target
2026-08-16T02:13:26Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-j9bvp	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-j9bvp to aks-userpool-16719200-vmss00002e
2026-08-16T02:13:27Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-j9bvp	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:13:27Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-j9bvp	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 185ms (185ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:13:27Z	Normal	Created	pod/shipping-rate-service-68467f5cb-j9bvp	Created container: shipping-rate-service
2026-08-16T02:13:27Z	Normal	Started	pod/shipping-rate-service-68467f5cb-j9bvp	Started container shipping-rate-service
2026-08-16T02:14:26Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 5; reason: pods metric http_requests_per_second above target
2026-08-16T02:14:26Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-rrxmt	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-rrxmt to aks-userpool-16719200-vmss00002d
2026-08-16T02:14:27Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-rrxmt	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:14:27Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-rrxmt	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 259ms (259ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:14:27Z	Normal	Created	pod/shipping-rate-service-68467f5cb-rrxmt	Created container: shipping-rate-service
2026-08-16T02:14:27Z	Normal	Started	pod/shipping-rate-service-68467f5cb-rrxmt	Started container shipping-rate-service
2026-08-16T02:20:28Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-248cc	Stopping container shipping-rate-service
2026-08-16T02:20:28Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-248cc
2026-08-16T02:20:28Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: All metrics below target
2026-08-16T02:20:28Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 4
2026-08-16T02:20:43Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-j9bvp	Stopping container shipping-rate-service
2026-08-16T02:20:43Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: All metrics below target
2026-08-16T02:20:58Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-rrxmt	Stopping container shipping-rate-service
2026-08-16T02:20:58Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: All metrics below target
2026-08-16T02:21:11Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep3	Job completed
2026-08-16T02:21:28Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-tl5vl	Stopping container shipping-rate-service
2026-08-16T02:21:28Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 1; reason: All metrics below target
