TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T02:47:24Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-9v8fl	Container image "grafana/k6:0.46.0" already present on machine
2026-08-16T02:47:24Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-9v8fl	Created container: k6
2026-08-16T02:47:24Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-9v8fl	Started container k6
2026-08-16T02:47:24Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep5	Created pod: k6-shipping-test-gradual-shipping-rate-service-h3-gradual-9v8fl
2026-08-16T02:47:24Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-9v8fl	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-9v8fl to aks-userpool-16719200-vmss00002e
2026-08-16T02:50:15Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-vv2xc
2026-08-16T02:50:15Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: pods metric http_requests_per_second above target
2026-08-16T02:50:15Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-16T02:50:15Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-vv2xc	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-vv2xc to aks-userpool-16719200-vmss00002d
2026-08-16T02:50:16Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-vv2xc	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:50:16Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-vv2xc	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 285ms (285ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:50:16Z	Normal	Created	pod/shipping-rate-service-68467f5cb-vv2xc	Created container: shipping-rate-service
2026-08-16T02:50:16Z	Normal	Started	pod/shipping-rate-service-68467f5cb-vv2xc	Started container shipping-rate-service
2026-08-16T02:51:00Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-mhprr
2026-08-16T02:51:00Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: pods metric http_requests_per_second above target
2026-08-16T02:51:00Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 3
2026-08-16T02:51:00Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-mhprr	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-mhprr to aks-userpool-16719200-vmss00002d
