TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T02:28:14Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-nxxm5	Container image "grafana/k6:0.46.0" already present on machine
2026-08-16T02:28:14Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep4	Created pod: k6-shipping-test-gradual-shipping-rate-service-h3-gradual-nxxm5
2026-08-16T02:28:14Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-nxxm5	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-nxxm5 to aks-userpool-16719200-vmss00002e
2026-08-16T02:28:15Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-nxxm5	Created container: k6
2026-08-16T02:28:15Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-nxxm5	Started container k6
2026-08-16T02:31:04Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-l7rvk
2026-08-16T02:31:04Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: pods metric http_requests_per_second above target
2026-08-16T02:31:04Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-16T02:31:04Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-l7rvk	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-l7rvk to aks-userpool-16719200-vmss00002d
2026-08-16T02:31:05Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-l7rvk	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:31:05Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-l7rvk	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 295ms (295ms including waiting). Image size: 61321205 bytes.
