TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T17:07:29Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-fpqsm	Stopping container shipping-rate-service
2026-08-15T17:07:29Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-j4xjh	Stopping container shipping-rate-service
2026-08-15T17:07:29Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-rf654	Stopping container shipping-rate-service
2026-08-15T17:07:29Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-scpgt	Stopping container shipping-rate-service
2026-08-15T17:07:29Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-j4xjh
2026-08-15T17:07:29Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-rf654
2026-08-15T17:07:29Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-08-15T17:11:16Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mhnwr	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mhnwr to aks-userpool-16719200-vmss00002e
2026-08-15T17:11:16Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep5	Created pod: k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mhnwr
2026-08-15T17:11:17Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mhnwr	Container image "grafana/k6:0.46.0" already present on machine
2026-08-15T17:11:17Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mhnwr	Created container: k6
2026-08-15T17:11:17Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mhnwr	Started container k6
2026-08-15T17:14:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-t8ltf	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-t8ltf to aks-userpool-16719200-vmss00002d
2026-08-15T17:14:52Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-t8ltf
