TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T01:30:40Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep1	Created pod: k6-shipping-test-gradual-shipping-rate-service-h3-gradual-x4jr5
2026-08-16T01:30:40Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-x4jr5	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-x4jr5 to aks-userpool-16719200-vmss00002e
2026-08-16T01:30:41Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-x4jr5	Container image "grafana/k6:0.46.0" already present on machine
2026-08-16T01:30:41Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-x4jr5	Created container: k6
2026-08-16T01:30:41Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-x4jr5	Started container k6
2026-08-16T01:33:31Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-9fv8d
2026-08-16T01:33:31Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: pods metric http_requests_per_second above target
2026-08-16T01:33:31Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-9fv8d	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-9fv8d to aks-userpool-16719200-vmss00002d
2026-08-16T01:33:32Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-9fv8d	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:33:32Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-9fv8d	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 272ms (272ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:33:32Z	Normal	Created	pod/shipping-rate-service-68467f5cb-9fv8d	Created container: shipping-rate-service
2026-08-16T01:33:32Z	Normal	Started	pod/shipping-rate-service-68467f5cb-9fv8d	Started container shipping-rate-service
2026-08-16T01:34:16Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-mzgxt
2026-08-16T01:34:16Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: pods metric http_requests_per_second above target
2026-08-16T01:34:16Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-mzgxt	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-mzgxt to aks-userpool-16719200-vmss00002d
2026-08-16T01:34:17Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-mzgxt	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:34:17Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-mzgxt	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 140ms (140ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:34:17Z	Normal	Created	pod/shipping-rate-service-68467f5cb-mzgxt	Created container: shipping-rate-service
2026-08-16T01:34:17Z	Normal	Started	pod/shipping-rate-service-68467f5cb-mzgxt	Started container shipping-rate-service
2026-08-16T01:35:02Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: pods metric http_requests_per_second above target
2026-08-16T01:35:02Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-g6wsg	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-g6wsg to aks-userpool-16719200-vmss00002e
2026-08-16T01:35:03Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-g6wsg	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:35:03Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-g6wsg	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 202ms (202ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:35:03Z	Normal	Created	pod/shipping-rate-service-68467f5cb-g6wsg	Created container: shipping-rate-service
2026-08-16T01:35:03Z	Normal	Started	pod/shipping-rate-service-68467f5cb-g6wsg	Started container shipping-rate-service
2026-08-16T01:36:02Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-wqqms	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:36:02Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-wqqms	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 119ms (119ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:36:02Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 5; reason: pods metric http_requests_per_second above target
2026-08-16T01:36:02Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-wqqms	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-wqqms to aks-userpool-16719200-vmss00002d
2026-08-16T01:36:03Z	Normal	Created	pod/shipping-rate-service-68467f5cb-wqqms	Created container: shipping-rate-service
2026-08-16T01:36:03Z	Normal	Started	pod/shipping-rate-service-68467f5cb-wqqms	Started container shipping-rate-service
2026-08-16T01:42:03Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-9fv8d	Stopping container shipping-rate-service
2026-08-16T01:42:03Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-9fv8d
