TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T20:38:44Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-59jh7	Stopping container shipping-rate-service
2026-08-15T20:38:44Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-hhr6l	Stopping container shipping-rate-service
2026-08-15T20:38:44Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-kcj58	Stopping container shipping-rate-service
2026-08-15T20:38:44Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-trqk7	Stopping container shipping-rate-service
2026-08-15T20:38:44Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-hhr6l
2026-08-15T20:38:44Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-kcj58
2026-08-15T20:38:44Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-08-15T20:42:30Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-rep1	Created pod: k6-shipping-test-gradual-shipping-rate-service-h2-gradual-ndcz9
2026-08-15T20:42:30Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-ndcz9	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-ndcz9 to aks-userpool-16719200-vmss00002e
2026-08-15T20:42:31Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-ndcz9	Container image "grafana/k6:0.46.0" already present on machine
2026-08-15T20:42:31Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-ndcz9	Created container: k6
2026-08-15T20:42:31Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-ndcz9	Started container k6
2026-08-15T20:45:52Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-5m8kc	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T20:45:52Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-5m8kc
2026-08-15T20:45:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 2; reason: cpu resource utilization (percentage of request) above target
2026-08-15T20:45:52Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-15T20:45:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-5m8kc	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-5m8kc to aks-userpool-16719200-vmss00002d
2026-08-15T20:45:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-5m8kc	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 299ms (299ms including waiting). Image size: 61321205 bytes.
2026-08-15T20:45:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-5m8kc	Created container: shipping-rate-service
2026-08-15T20:45:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-5m8kc	Started container shipping-rate-service
2026-08-15T20:47:52Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-sfxxk	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T20:47:52Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-sfxxk
2026-08-15T20:47:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 4; reason: cpu resource utilization (percentage of request) above target
2026-08-15T20:47:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-sfxxk	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-sfxxk to aks-userpool-16719200-vmss00002d
2026-08-15T20:47:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-7q528	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-7q528 to aks-userpool-16719200-vmss00002e
2026-08-15T20:47:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-7q528	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T20:47:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-7q528	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 190ms (190ms including waiting). Image size: 61321205 bytes.
2026-08-15T20:47:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-7q528	Created container: shipping-rate-service
2026-08-15T20:47:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-7q528	Started container shipping-rate-service
