TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T15:50:47Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-8vlvg	Stopping container shipping-rate-service
2026-08-15T15:50:47Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-976jq	Stopping container shipping-rate-service
2026-08-15T15:50:47Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-gz8hj	Stopping container shipping-rate-service
2026-08-15T15:50:47Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-kmkph	Stopping container shipping-rate-service
2026-08-15T15:50:47Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-gz8hj
2026-08-15T15:50:47Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-976jq
2026-08-15T15:50:47Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-kmkph
2026-08-15T15:50:47Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-08-15T15:54:33Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mjzfx	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mjzfx to aks-userpool-16719200-vmss00002e
2026-08-15T15:54:33Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep1	Created pod: k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mjzfx
2026-08-15T15:54:34Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mjzfx	Container image "grafana/k6:0.46.0" already present on machine
2026-08-15T15:54:34Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mjzfx	Created container: k6
2026-08-15T15:54:34Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-mjzfx	Started container k6
2026-08-15T15:58:55Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-b7hx6	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-b7hx6 to aks-userpool-16719200-vmss00002e
