TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T16:29:05Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-gk2pf	Stopping container shipping-rate-service
2026-08-15T16:29:05Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-nldq5	Stopping container shipping-rate-service
2026-08-15T16:29:05Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-q9nbq	Stopping container shipping-rate-service
2026-08-15T16:29:05Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-xd259	Stopping container shipping-rate-service
2026-08-15T16:29:05Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-xd259
2026-08-15T16:29:05Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-08-15T16:32:52Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-744fv	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-744fv to aks-userpool-16719200-vmss00002e
2026-08-15T16:32:52Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep3	Created pod: k6-shipping-test-gradual-shipping-rate-service-h1-gradual-744fv
2026-08-15T16:32:53Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-744fv	Container image "grafana/k6:0.46.0" already present on machine
2026-08-15T16:32:53Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-744fv	Created container: k6
2026-08-15T16:32:53Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-744fv	Started container k6
2026-08-15T16:36:58Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-gmjnz	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-gmjnz to aks-userpool-16719200-vmss00002d
2026-08-15T16:36:58Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-gmjnz	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:36:58Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-gmjnz
2026-08-15T16:36:58Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 2; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:36:58Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-15T16:36:59Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-gmjnz	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 276ms (276ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:36:59Z	Normal	Created	pod/shipping-rate-service-68467f5cb-gmjnz	Created container: shipping-rate-service
2026-08-15T16:36:59Z	Normal	Started	pod/shipping-rate-service-68467f5cb-gmjnz	Started container shipping-rate-service
2026-08-15T16:38:58Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-8pcpn	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-8pcpn to aks-userpool-16719200-vmss00002e
2026-08-15T16:38:58Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-pvv4r	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-pvv4r to aks-userpool-16719200-vmss00002d
2026-08-15T16:38:58Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-pvv4r
2026-08-15T16:38:58Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 4; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:38:58Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 4
2026-08-15T16:38:59Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-8pcpn	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:38:59Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-8pcpn	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 149ms (149ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:38:59Z	Normal	Created	pod/shipping-rate-service-68467f5cb-8pcpn	Created container: shipping-rate-service
2026-08-15T16:38:59Z	Normal	Started	pod/shipping-rate-service-68467f5cb-8pcpn	Started container shipping-rate-service
2026-08-15T16:38:59Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-pvv4r	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:38:59Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-pvv4r	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 231ms (231ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:38:59Z	Normal	Created	pod/shipping-rate-service-68467f5cb-pvv4r	Created container: shipping-rate-service
2026-08-15T16:38:59Z	Normal	Started	pod/shipping-rate-service-68467f5cb-pvv4r	Started container shipping-rate-service
2026-08-15T16:40:58Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-k8z8l	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-k8z8l to aks-userpool-16719200-vmss00002d
2026-08-15T16:40:58Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-k8z8l
2026-08-15T16:40:58Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 5; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:40:58Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 4 to 5
2026-08-15T16:40:59Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-k8z8l	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:40:59Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-k8z8l	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 205ms (205ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:40:59Z	Normal	Created	pod/shipping-rate-service-68467f5cb-k8z8l	Created container: shipping-rate-service
2026-08-15T16:40:59Z	Normal	Started	pod/shipping-rate-service-68467f5cb-k8z8l	Started container shipping-rate-service
2026-08-15T16:44:57Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep3	Job completed
