TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T21:20:53Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-rep3	Created pod: k6-shipping-test-gradual-shipping-rate-service-h2-gradual-dmmkc
2026-08-15T21:20:53Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-dmmkc	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-dmmkc to aks-userpool-16719200-vmss00002e
2026-08-15T21:20:54Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-dmmkc	Container image "grafana/k6:0.46.0" already present on machine
2026-08-15T21:20:54Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-dmmkc	Created container: k6
2026-08-15T21:20:54Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-dmmkc	Started container k6
2026-08-15T21:24:44Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-ksrsb	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T21:24:44Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-wcjwb	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T21:24:44Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-wcjwb
2026-08-15T21:24:44Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-ksrsb
2026-08-15T21:24:44Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 3; reason: cpu resource utilization (percentage of request) above target
2026-08-15T21:24:44Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 3
2026-08-15T21:24:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-wcjwb	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-wcjwb to aks-userpool-16719200-vmss00002d
2026-08-15T21:24:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-ksrsb	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-ksrsb to aks-userpool-16719200-vmss00002d
2026-08-15T21:24:45Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-ksrsb	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 348ms (348ms including waiting). Image size: 61321205 bytes.
2026-08-15T21:24:45Z	Normal	Created	pod/shipping-rate-service-68467f5cb-ksrsb	Created container: shipping-rate-service
2026-08-15T21:24:45Z	Normal	Started	pod/shipping-rate-service-68467f5cb-ksrsb	Started container shipping-rate-service
2026-08-15T21:24:45Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-wcjwb	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 345ms (345ms including waiting). Image size: 61321205 bytes.
2026-08-15T21:24:45Z	Normal	Created	pod/shipping-rate-service-68467f5cb-wcjwb	Created container: shipping-rate-service
2026-08-15T21:24:45Z	Normal	Started	pod/shipping-rate-service-68467f5cb-wcjwb	Started container shipping-rate-service
2026-08-15T21:26:44Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-tbsgn
2026-08-15T21:26:44Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 5; reason: cpu resource utilization (percentage of request) above target
2026-08-15T21:26:44Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 3 to 5
2026-08-15T21:26:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-tbsgn	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-tbsgn to aks-userpool-16719200-vmss00002e
2026-08-15T21:26:44Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-2g52d	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-2g52d to aks-userpool-16719200-vmss00002d
2026-08-15T21:26:45Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-2g52d	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T21:26:45Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-2g52d	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 284ms (284ms including waiting). Image size: 61321205 bytes.
2026-08-15T21:26:45Z	Normal	Created	pod/shipping-rate-service-68467f5cb-2g52d	Created container: shipping-rate-service
2026-08-15T21:26:45Z	Normal	Started	pod/shipping-rate-service-68467f5cb-2g52d	Started container shipping-rate-service
2026-08-15T21:26:45Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-tbsgn	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T21:26:45Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-tbsgn	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 144ms (144ms including waiting). Image size: 61321205 bytes.
2026-08-15T21:26:45Z	Normal	Created	pod/shipping-rate-service-68467f5cb-tbsgn	Created container: shipping-rate-service
2026-08-15T21:26:45Z	Normal	Started	pod/shipping-rate-service-68467f5cb-tbsgn	Started container shipping-rate-service
2026-08-15T21:32:59Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-rep3	Job completed
2026-08-15T21:32:59Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 2; reason: All metrics below target
2026-08-15T21:33:00Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-2g52d	Stopping container shipping-rate-service
2026-08-15T21:33:00Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-ksrsb	Stopping container shipping-rate-service
2026-08-15T21:33:00Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-wcjwb	Stopping container shipping-rate-service
2026-08-15T21:33:00Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-ksrsb
2026-08-15T21:33:00Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 2
2026-08-15T21:33:30Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-tbsgn	Stopping container shipping-rate-service
2026-08-15T21:33:30Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 1; reason: All metrics below target
2026-08-15T21:33:30Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 2 to 1
