TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-05-06T22:54:18Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-jlh2s	Stopping container shipping-rate-service
2026-05-06T22:54:18Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-rm9px	Stopping container shipping-rate-service
2026-05-06T22:54:18Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-tjq4p	Stopping container shipping-rate-service
2026-05-06T22:54:18Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-twbpc	Stopping container shipping-rate-service
2026-05-06T22:54:18Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-tjq4p
2026-05-06T22:54:18Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-twbpc
2026-05-06T22:54:18Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-rm9px
2026-05-06T22:54:18Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-05-06T22:56:24Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-4qc5k	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-4qc5k to aks-userpool-16719200-vmss00001o
2026-05-06T22:56:24Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-mxd4j	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-mxd4j to aks-userpool-16719200-vmss00001o
2026-05-06T22:56:24Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-q4llm	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-q4llm to aks-userpool-16719200-vmss00001o
2026-05-06T22:56:24Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-q9v98	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-q9v98 to aks-userpool-16719200-vmss00001o
2026-05-06T22:56:24Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 5
