TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T01:49:49Z	Normal	SuccessfulCreate	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep2	Created pod: k6-shipping-test-gradual-shipping-rate-service-h3-gradual-pqp7f
2026-08-16T01:49:49Z	Normal	Scheduled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-pqp7f	Successfully assigned ecommerce/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-pqp7f to aks-userpool-16719200-vmss00002e
2026-08-16T01:49:50Z	Normal	Pulled	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-pqp7f	Container image "grafana/k6:0.46.0" already present on machine
2026-08-16T01:49:50Z	Normal	Created	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-pqp7f	Created container: k6
2026-08-16T01:49:50Z	Normal	Started	pod/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-pqp7f	Started container k6
2026-08-16T01:52:25Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-thnvm
2026-08-16T01:52:25Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: pods metric http_requests_per_second above target
2026-08-16T01:52:25Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	(combined from similar events): Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-16T01:52:25Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-thnvm	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-thnvm to aks-userpool-16719200-vmss00002d
2026-08-16T01:52:26Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-thnvm	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:52:26Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-thnvm	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 292ms (292ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:52:26Z	Normal	Created	pod/shipping-rate-service-68467f5cb-thnvm	Created container: shipping-rate-service
2026-08-16T01:52:26Z	Normal	Started	pod/shipping-rate-service-68467f5cb-thnvm	Started container shipping-rate-service
