TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T19:30:00Z	Normal	Killing	pod/auth-service-55bd95c686-9x265	Stopping container auth-service
2026-08-16T19:30:00Z	Normal	Killing	pod/auth-service-55bd95c686-dbpf5	Stopping container auth-service
2026-08-16T19:30:00Z	Normal	Killing	pod/auth-service-55bd95c686-lgksx	Stopping container auth-service
2026-08-16T19:30:00Z	Normal	Killing	pod/auth-service-55bd95c686-pclkn	Stopping container auth-service
2026-08-16T19:30:00Z	Normal	SuccessfulDelete	replicaset/auth-service-55bd95c686	Deleted pod: auth-service-55bd95c686-dbpf5
2026-08-16T19:30:00Z	Normal	SuccessfulDelete	replicaset/auth-service-55bd95c686	Deleted pod: auth-service-55bd95c686-pclkn
2026-08-16T19:30:00Z	Normal	SuccessfulDelete	replicaset/auth-service-55bd95c686	Deleted pod: auth-service-55bd95c686-9x265
2026-08-16T19:30:00Z	Normal	SuccessfulDelete	replicaset/auth-service-55bd95c686	Deleted pod: auth-service-55bd95c686-lgksx
2026-08-16T19:30:00Z	Normal	ScalingReplicaSet	deployment/auth-service	Scaled down replica set auth-service-55bd95c686 from 5 to 1
2026-08-16T19:32:06Z	Normal	Pulling	pod/auth-service-55bd95c686-575vn	Pulling image "ecommerce.azurecr.io/auth-service:latest"
2026-08-16T19:32:06Z	Normal	Pulling	pod/auth-service-55bd95c686-sl8qm	Pulling image "ecommerce.azurecr.io/auth-service:latest"
2026-08-16T19:32:06Z	Normal	Pulling	pod/auth-service-55bd95c686-xjk62	Pulling image "ecommerce.azurecr.io/auth-service:latest"
2026-08-16T19:32:06Z	Normal	Pulling	pod/auth-service-55bd95c686-ztzbg	Pulling image "ecommerce.azurecr.io/auth-service:latest"
2026-08-16T19:32:06Z	Normal	ScalingReplicaSet	deployment/auth-service	Scaled up replica set auth-service-55bd95c686 from 1 to 5
2026-08-16T19:32:06Z	Normal	Scheduled	pod/auth-service-55bd95c686-sl8qm	Successfully assigned ecommerce/auth-service-55bd95c686-sl8qm to aks-userpool-16719200-vmss00002e
2026-08-16T19:32:06Z	Normal	Scheduled	pod/auth-service-55bd95c686-ztzbg	Successfully assigned ecommerce/auth-service-55bd95c686-ztzbg to aks-userpool-16719200-vmss00002e
2026-08-16T19:32:06Z	Normal	Scheduled	pod/auth-service-55bd95c686-xjk62	Successfully assigned ecommerce/auth-service-55bd95c686-xjk62 to aks-userpool-16719200-vmss00002e
2026-08-16T19:32:06Z	Normal	Scheduled	pod/auth-service-55bd95c686-575vn	Successfully assigned ecommerce/auth-service-55bd95c686-575vn to aks-userpool-16719200-vmss00002d
2026-08-16T19:32:07Z	Normal	Pulled	pod/auth-service-55bd95c686-575vn	Successfully pulled image "ecommerce.azurecr.io/auth-service:latest" in 274ms (274ms including waiting). Image size: 129975007 bytes.
2026-08-16T19:32:07Z	Normal	Created	pod/auth-service-55bd95c686-575vn	Created container: auth-service
2026-08-16T19:32:07Z	Normal	Started	pod/auth-service-55bd95c686-575vn	Started container auth-service
2026-08-16T19:32:07Z	Normal	Pulled	pod/auth-service-55bd95c686-sl8qm	Successfully pulled image "ecommerce.azurecr.io/auth-service:latest" in 485ms (485ms including waiting). Image size: 129975007 bytes.
2026-08-16T19:32:07Z	Normal	Created	pod/auth-service-55bd95c686-sl8qm	Created container: auth-service
2026-08-16T19:32:07Z	Normal	Started	pod/auth-service-55bd95c686-sl8qm	Started container auth-service
2026-08-16T19:32:07Z	Normal	Pulled	pod/auth-service-55bd95c686-xjk62	Successfully pulled image "ecommerce.azurecr.io/auth-service:latest" in 413ms (413ms including waiting). Image size: 129975007 bytes.
2026-08-16T19:32:07Z	Normal	Created	pod/auth-service-55bd95c686-xjk62	Created container: auth-service
2026-08-16T19:32:07Z	Normal	Started	pod/auth-service-55bd95c686-xjk62	Started container auth-service
2026-08-16T19:32:07Z	Normal	Pulled	pod/auth-service-55bd95c686-ztzbg	Successfully pulled image "ecommerce.azurecr.io/auth-service:latest" in 397ms (397ms including waiting). Image size: 129975007 bytes.
2026-08-16T19:32:07Z	Normal	Created	pod/auth-service-55bd95c686-ztzbg	Created container: auth-service
2026-08-16T19:32:07Z	Normal	Started	pod/auth-service-55bd95c686-ztzbg	Started container auth-service
2026-08-16T19:34:05Z	Normal	SuccessfulCreate	job/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1	Created pod: k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5
2026-08-16T19:34:05Z	Normal	Scheduled	pod/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5	Successfully assigned ecommerce/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5 to aks-userpool-16719200-vmss00002e
2026-08-16T19:34:06Z	Normal	Pulling	pod/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5	Pulling image "grafana/k6:latest"
2026-08-16T19:34:07Z	Normal	Pulled	pod/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5	Successfully pulled image "grafana/k6:latest" in 1.48s (1.48s including waiting). Image size: 34791087 bytes.
2026-08-16T19:34:07Z	Normal	Created	pod/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5	Created container: k6
2026-08-16T19:34:07Z	Normal	Started	pod/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1-n68g5	Started container k6
2026-08-16T19:46:37Z	Normal	Completed	job/k6-auth-test-oscillating-auth-service-b2-oscillating-rep1	Job completed
