TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T15:31:19Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-9s4hp	Stopping container shipping-rate-service
2026-08-15T15:31:19Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-brkdx	Stopping container shipping-rate-service
2026-08-15T15:31:19Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-cqgx2	Stopping container shipping-rate-service
2026-08-15T15:31:19Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-fxkc8	Stopping container shipping-rate-service
2026-08-15T15:31:19Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-fxkc8
2026-08-15T15:31:19Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-9s4hp
2026-08-15T15:31:19Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-brkdx
2026-08-15T15:31:19Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-cqgx2
2026-08-15T15:31:19Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 1
2026-08-15T15:33:25Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-8vlvg	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-8vlvg to aks-userpool-16719200-vmss00002e
2026-08-15T15:33:25Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-976jq	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-976jq to aks-userpool-16719200-vmss00002d
2026-08-15T15:33:25Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-gz8hj	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-gz8hj to aks-userpool-16719200-vmss00002e
2026-08-15T15:33:25Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-kmkph	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-kmkph to aks-userpool-16719200-vmss00002e
2026-08-15T15:33:25Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 5
2026-08-15T15:33:26Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-8vlvg	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T15:33:26Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-8vlvg	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 495ms (495ms including waiting). Image size: 61321205 bytes.
2026-08-15T15:33:26Z	Normal	Created	pod/shipping-rate-service-68467f5cb-8vlvg	Created container: shipping-rate-service
2026-08-15T15:33:26Z	Normal	Started	pod/shipping-rate-service-68467f5cb-8vlvg	Started container shipping-rate-service
2026-08-15T15:33:26Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-976jq	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T15:33:26Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-976jq	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 278ms (278ms including waiting). Image size: 61321205 bytes.
2026-08-15T15:33:26Z	Normal	Created	pod/shipping-rate-service-68467f5cb-976jq	Created container: shipping-rate-service
2026-08-15T15:33:26Z	Normal	Started	pod/shipping-rate-service-68467f5cb-976jq	Started container shipping-rate-service
2026-08-15T15:33:26Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-gz8hj	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T15:33:26Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-gz8hj	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 452ms (452ms including waiting). Image size: 61321205 bytes.
2026-08-15T15:33:26Z	Normal	Created	pod/shipping-rate-service-68467f5cb-gz8hj	Created container: shipping-rate-service
2026-08-15T15:33:26Z	Normal	Started	pod/shipping-rate-service-68467f5cb-gz8hj	Started container shipping-rate-service
2026-08-15T15:33:26Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-kmkph	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T15:33:26Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-kmkph	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 532ms (532ms including waiting). Image size: 61321205 bytes.
2026-08-15T15:33:26Z	Normal	Created	pod/shipping-rate-service-68467f5cb-kmkph	Created container: shipping-rate-service
